block,line,length,direction,tracks,ismono,superblock,speed
S-SN,10101,1200,2,1,0,0,80-140-250
SN-VEGS,10101,2340,2,1,0,0,80-140-250
VEGS-VEG,10101,1115,2,1,0,0,80-140-250
VEG-POLS,10101,1950,2,1,0,0,80-140-250
POLS-POL,10101,900,2,1,0,0,80-140-250
POL-POLN,10101,1100,2,1,0,0,80-140-250
POLN-AS,10101,2200,2,1,0,0,80-140-250
AS-A,10101,1500,2,1,0,0,80-140-250
A-AS,10101,1500,1,1,0,0,80-140-250
AS-POLN,10101,2200,1,1,0,0,80-140-250
POLN-POL,10101,1100,1,1,0,0,80-140-250
POL-POLS,10101,900,1,1,0,0,80-140-250
POLS-VEG,10101,1950,1,1,0,0,80-140-250
VEG-VEGS,10101,1115,1,1,0,0,80-140-250
VEGS-SN,10101,2340,1,1,0,0,80-140-250
SN-S,10101,1200,1,1,0,0,80-140-250
# we test monotracks below
R-RN,10201,1300,2,1,1,0,60-80-90
RN-R,10201,1300,1,1,1,0,60-80-90
RN-MER,10201,2000,2,1,1,0,80-80-90
MER-RN,10201,2000,1,1,1,0,80-80-90
MER-ALCS,10201,1700,2,1,1,0,60-80-90
ALCS-MER,10201,1700,1,1,1,0,60-80-90
ALCS-ALC,10201,1910,2,1,1,0,60-80-90
ALC-ALCS,10201,1910,1,1,1,0,60-80-90
ALC-ALCN,10201,1200,2,1,0,0,80-120-160
ALCN-ALC,10201,1910,1,1,0,0,80-120-160
ALCN-DES,10201,1500,2,1,0,0,80-120-160
DES-ALCN,10201,1500,1,1,0,0,80-120-160
DES-DE,10201,2100,2,1,0,0,80-140-200
DE-DES,10201,2100,1,1,0,0,80-140-200
