id,tracks
BF H1-BF,1
BF H1-BF H1,1
BF H1-BF U1,1
BF S21-BVS,1
BF S22-BF U1,1
BF U1-BF H1,1
BF U1-BF S21,1
BF-BF,1
BF-BF H1,1
BF-MD S32,1
BU-BU,1
BU-BUN,1
BU-MD,1
BUN-BU,1
BUN-BUN,1
BUN-LG H1,1
BVS-BF S22,1
BVS-BVS,1
BVS-BVSS11,1
BVSH1-BVSH1,1
BVSH1-BVSS12,1
BVSH1-LB,1
BVSS11-BVSH1,1
BVSS12-BVS,1
FLD-FLD,1
FLD-FLDS11,1
FLD-LB H1,1
FLDH1-FLDH1,1
FLDH1-FLDS12,1
FLDH1-FLDU2,1
FLDH2-FLDH2,1
FLDH2-FLDS32,1
FLDH2-NBN,1
FLDS11-FLDH1,1
FLDS12-FLD,1
FLDS31-FLDH2,1
FLDS32-FLDU2,1
FLDU2-FLDH1,1
FLDU2-FLDS31,1
HET-HET,1
HET-WBB,1
HET-WBFS11,1
LB H1-FLD,1
LB H1-LB H1,1
LB H1-LB S22,1
LB H1-MI,1
LB S11-LB S21,1
LB S12-LB,1
LB S21-LB H1,1
LB S22-LB S12,1
LB-BVSH1,1
LB-FLD,1
LB-LB,1
LB-LB S11,1
LG H1-BUN,1
LG H1-LG,1
LG H1-LG H1,1
LG-LG,1
LG-LG H1,1
LG-LGF,1
LGA-LGA,1
LGA-LGF,1
LGA-WBFS22,1
LGF-LG,1
LGF-LGA,1
MAT-MAT,1
MAT-MI,1
MAT-MLX,1
MAT-WBFH1S,1
MD H1-MD H1,1
MD H1-MD S12,1
MD H1-MD U2,1
MD H2-MD H2,1
MD H2-MD S31,1
MD H2-MD U2,1
MD S11-MD H1,1
MD S12-MD,1
MD S31-BF,1
MD S32-MD H2,1
MD U2-MD H1,1
MD U2-MD H2,1
MD-BU,1
MD-MD,1
MD-MD S11,1
MI-LB H1,1
MI-MAT,1
MI-MI,1
MI-NB,1
MI-WBB,1
MLX-MAT,1
MLX-MLX,1
MLX-WBF,1
MLX-WBFH1S,1
MLX-WSP,1
NB-MI,1
NB-NB,1
NB-NBN,1
NBN-FLDH2,1
NBN-NB,1
NBN-NBN,1
WBB-HET,1
WBB-MI,1
WBB-WBB,1
WBF-MLX,1
WBFH1S-MAT,1
WBFH1S-MLX,1
WBFH1S-WBFH1S,1
WBFS11-WBFS21,1
WBFS12-HET,1
WBFS21-LGA,1
WBFS22-WBFS12,1
WSP-MLX,1
WSP-WSP,1
